N,D,causal,q,mode,provider,tflops,ms,gbs,B,H
256,128,False,2.0,bwd,stieltjes,47.5687,0.0564,148.6523,4,8
256,128,False,4.0,bwd,stieltjes,47.6851,0.0563,149.0160,4,8
256,128,False,8.0,bwd,stieltjes,47.6881,0.0563,149.0253,4,8
256,128,True,-,fwd,softmax,11.9811,0.0448,187.2050,4,8
256,128,True,-,fwd,flash_sdpa,21.3513,0.0251,333.6134,4,8
256,128,True,1.0,fwd,stieltjes,18.6755,0.0287,291.8045,4,8
256,128,True,2.0,fwd,stieltjes,9.9488,0.0540,155.4495,4,8
256,128,True,4.0,fwd,stieltjes,10.0597,0.0534,157.1834,4,8
256,128,True,8.0,fwd,stieltjes,9.9826,0.0538,155.9782,4,8
256,128,True,-,bwd,softmax,17.7234,0.0757,110.7714,4,8
256,128,True,-,bwd,flash_sdpa,20.2598,0.0662,126.6238,4,8
256,128,True,1.0,bwd,stieltjes,23.3683,0.0574,146.0518,4,8
256,128,True,2.0,bwd,stieltjes,18.9664,0.0708,118.5399,4,8
256,128,True,4.0,bwd,stieltjes,18.9575,0.0708,118.4845,4,8
256,128,True,8.0,bwd,stieltjes,18.9658,0.0708,118.5360,4,8
512,64,False,-,fwd,softmax,47.1417,0.0456,184.1472,4,8
512,64,False,-,fwd,flash_sdpa,111.6311,0.0192,436.0589,4,8
512,64,False,1.0,fwd,stieltjes,37.2187,0.0577,145.3855,4,8
512,64,False,2.0,fwd,stieltjes,10.2044,0.2104,39.8610,4,8
512,64,False,4.0,fwd,stieltjes,10.2794,0.2089,40.1538,4,8
512,64,False,8.0,fwd,stieltjes,10.2683,0.2091,40.1107,4,8
512,64,False,-,bwd,softmax,47.5033,0.1130,74.2239,4,8
512,64,False,-,bwd,flash_sdpa,79.1692,0.0678,123.7018,4,8
512,64,False,1.0,bwd,stieltjes,69.7142,0.0770,108.9284,4,8
512,64,False,2.0,bwd,stieltjes,42.4334,0.1265,66.3021,4,8
512,64,False,4.0,bwd,stieltjes,42.5642,0.1261,66.5066,4,8
512,64,False,8.0,bwd,stieltjes,42.8074,0.1254,66.8866,4,8
512,64,True,-,fwd,softmax,12.7102,0.0845,99.2988,4,8
512,64,True,-,fwd,flash_sdpa,52.6088,0.0204,411.0060,4,8
512,64,True,1.0,fwd,stieltjes,14.1984,0.0756,110.9248,4,8
512,64,True,2.0,fwd,stieltjes,4.4900,0.2391,35.0784,4,8
512,64,True,4.0,fwd,stieltjes,4.4854,0.2394,35.0421,4,8
512,64,True,8.0,fwd,stieltjes,4.4824,0.2395,35.0190,4,8
512,64,True,-,bwd,softmax,18.8878,0.1421,59.0245,4,8
512,64,True,-,bwd,flash_sdpa,39.4029,0.0681,123.1342,4,8
512,64,True,1.0,bwd,stieltjes,29.3364,0.0915,91.6762,4,8
512,64,True,2.0,bwd,stieltjes,17.5778,0.1527,54.9306,4,8
512,64,True,4.0,bwd,stieltjes,17.6951,0.1517,55.2973,4,8
512,64,True,8.0,bwd,stieltjes,17.7980,0.1508,55.6189,4,8
512,128,False,-,fwd,softmax,88.0711,0.0488,344.0277,4,8
512,128,False,-,fwd,flash_sdpa,157.4908,0.0273,615.1985,4,8
512,128,False,1.0,fwd,stieltjes,85.3572,0.0503,333.4265,4,8
512,128,False,2.0,fwd,stieltjes,46.5074,0.0924,181.6694,4,8
512,128,False,4.0,fwd,stieltjes,46.8874,0.0916,183.1538,4,8
512,128,False,8.0,fwd,stieltjes,46.7745,0.0918,182.7129,4,8
512,128,False,-,bwd,softmax,80.3993,0.1336,125.6238,4,8
512,128,False,-,bwd,flash_sdpa,107.2352,0.1001,167.5549,4,8
512,128,False,1.0,bwd,stieltjes,107.8631,0.0995,168.5361,4,8
512,128,False,2.0,bwd,stieltjes,84.2034,0.1275,131.5679,4,8
512,128,False,4.0,bwd,stieltjes,85.1717,0.1261,133.0808,4,8
512,128,False,8.0,bwd,stieltjes,86.1096,0.1247,134.5462,4,8
512,128,True,-,fwd,softmax,24.3944,0.0880,190.5813,4,8
512,128,True,-,fwd,flash_sdpa,74.5636,0.0288,582.5285,4,8
512,128,True,1.0,fwd,stieltjes,34.5238,0.0622,269.7172,4,8
512,128,True,2.0,fwd,stieltjes,18.7777,0.1144,146.7010,4,8
512,128,True,4.0,fwd,stieltjes,19.0527,0.1127,148.8490,4,8
512,128,True,8.0,fwd,stieltjes,18.9959,0.1131,148.4051,4,8
512,128,True,-,bwd,softmax,33.1295,0.1621,103.5296,4,8
512,128,True,-,bwd,flash_sdpa,53.8345,0.0997,168.2328,4,8
512,128,True,1.0,bwd,stieltjes,42.4104,0.1266,132.5324,4,8
512,128,True,2.0,bwd,stieltjes,31.1580,0.1723,97.3687,4,8
512,128,True,4.0,bwd,stieltjes,31.4277,0.1708,98.2116,4,8
512,128,True,8.0,bwd,stieltjes,31.6366,0.1697,98.8643,4,8
1024,64,False,-,fwd,softmax,38.3191,0.2242,74.8421,4,8
1024,64,False,-,fwd,flash_sdpa,218.4862,0.0393,426.7309,4,8
1024,64,False,1.0,fwd,stieltjes,57.3056,0.1499,111.9250,4,8
1024,64,False,2.0,fwd,stieltjes,22.0150,0.3902,42.9980,4,8
1024,64,False,4.0,fwd,stieltjes,22.1361,0.3881,43.2346,4,8
1024,64,False,8.0,fwd,stieltjes,22.1383,0.3880,43.2389,4,8
1024,64,False,-,bwd,softmax,47.2527,0.4545,36.9162,4,8
1024,64,False,-,bwd,flash_sdpa,151.8953,0.1414,118.6682,4,8
1024,64,False,1.0,bwd,stieltjes,115.2709,0.1863,90.0554,4,8
1024,64,False,2.0,bwd,stieltjes,64.5502,0.3327,50.4299,4,8
1024,64,False,4.0,bwd,stieltjes,64.2677,0.3341,50.2092,4,8
1024,64,False,8.0,bwd,stieltjes,65.5024,0.3278,51.1738,4,8
1024,64,True,-,fwd,softmax,10.3993,0.4130,40.6224,4,8
1024,64,True,-,fwd,flash_sdpa,105.9178,0.0405,413.7415,4,8
1024,64,True,1.0,fwd,stieltjes,18.1509,0.2366,70.9021,4,8
1024,64,True,2.0,fwd,stieltjes,9.4884,0.4527,37.0641,4,8
1024,64,True,4.0,fwd,stieltjes,9.6396,0.4456,37.6545,4,8
1024,64,True,8.0,fwd,stieltjes,9.5860,0.4480,37.4452,4,8
1024,64,True,-,bwd,softmax,17.3500,0.6189,27.1094,4,8
1024,64,True,-,bwd,flash_sdpa,81.4888,0.1318,127.3263,4,8
1024,64,True,1.0,bwd,stieltjes,50.4497,0.2128,78.8277,4,8
1024,64,True,2.0,bwd,stieltjes,30.4320,0.3528,47.5499,4,8
1024,64,True,4.0,bwd,stieltjes,30.2359,0.3551,47.2436,4,8
1024,64,True,8.0,bwd,stieltjes,30.0383,0.3575,46.9349,4,8
1024,128,False,-,fwd,softmax,73.5075,0.2337,143.5694,4,8
1024,128,False,-,fwd,flash_sdpa,270.8980,0.0634,529.0977,4,8
1024,128,False,1.0,fwd,stieltjes,100.2698,0.1713,195.8394,4,8
1024,128,False,2.0,fwd,stieltjes,52.0237,0.3302,101.6089,4,8
1024,128,False,4.0,fwd,stieltjes,52.9955,0.3242,103.5068,4,8
1024,128,False,8.0,fwd,stieltjes,52.2132,0.3290,101.9789,4,8
1024,128,False,-,bwd,softmax,86.3975,0.4971,67.4980,4,8
1024,128,False,-,bwd,flash_sdpa,169.1293,0.2539,132.1322,4,8
1024,128,False,1.0,bwd,stieltjes,147.8806,0.2904,115.5318,4,8
1024,128,False,2.0,bwd,stieltjes,109.2669,0.3931,85.3648,4,8
1024,128,False,4.0,bwd,stieltjes,109.2078,0.3933,85.3186,4,8
1024,128,False,8.0,bwd,stieltjes,109.3743,0.3927,85.4487,4,8
1024,128,True,-,fwd,softmax,20.3572,0.4220,79.5204,4,8
1024,128,True,-,fwd,flash_sdpa,127.9733,0.0671,499.8958,4,8
1024,128,True,1.0,fwd,stieltjes,39.1725,0.2193,153.0177,4,8
1024,128,True,2.0,fwd,stieltjes,21.0053,0.4089,82.0520,4,8
1024,128,True,4.0,fwd,stieltjes,21.3376,0.4026,83.3500,4,8
1024,128,True,8.0,fwd,stieltjes,21.4439,0.4006,83.7654,4,8
1024,128,True,-,bwd,softmax,32.4992,0.6608,50.7800,4,8
1024,128,True,-,bwd,flash_sdpa,95.1824,0.2256,148.7224,4,8
1024,128,True,1.0,bwd,stieltjes,64.3646,0.3336,100.5698,4,8
1024,128,True,2.0,bwd,stieltjes,44.2096,0.4858,69.0775,4,8
1024,128,True,4.0,bwd,stieltjes,44.9462,0.4778,70.2284,4,8
1024,128,True,8.0,bwd,stieltjes,44.5718,0.4818,69.6435,4,8
2048,64,False,-,fwd,softmax,37.7183,0.9110,36.8343,4,8
2048,64,False,-,fwd,flash_sdpa,279.1390,0.1231,272.5967,4,8
2048,64,False,1.0,fwd,stieltjes,61.6853,0.5570,60.2395,4,8
2048,64,False,2.0,fwd,stieltjes,23.0756,1.4890,22.5347,4,8
2048,64,False,4.0,fwd,stieltjes,23.1542,1.4840,22.6115,4,8
2048,64,False,8.0,fwd,stieltjes,23.1241,1.4859,22.5821,4,8
2048,64,False,-,bwd,softmax,53.9245,1.5930,21.0642,4,8
2048,64,False,-,bwd,flash_sdpa,211.1789,0.4068,82.4918,4,8
2048,64,False,1.0,bwd,stieltjes,134.4342,0.6390,52.5134,4,8
2048,64,False,2.0,bwd,stieltjes,71.8323,1.1958,28.0595,4,8
2048,64,False,4.0,bwd,stieltjes,72.3133,1.1879,28.2474,4,8
2048,64,False,8.0,bwd,stieltjes,72.5800,1.1835,28.3515,4,8
2048,64,True,-,fwd,softmax,10.6698,1.6101,20.8394,4,8
2048,64,True,-,fwd,flash_sdpa,171.4349,0.1002,334.8338,4,8
2048,64,True,1.0,fwd,stieltjes,18.9189,0.9081,36.9510,4,8
2048,64,True,2.0,fwd,stieltjes,9.5143,1.8057,18.5826,4,8
2048,64,True,4.0,fwd,stieltjes,9.5962,1.7903,18.7425,4,8
2048,64,True,8.0,fwd,stieltjes,9.5202,1.8046,18.5942,4,8
2048,64,True,-,bwd,softmax,19.2538,2.2307,15.0420,4,8
2048,64,True,-,bwd,flash_sdpa,137.4890,0.3124,107.4133,4,8
2048,64,True,1.0,bwd,stieltjes,67.4982,0.6363,52.7329,4,8
2048,64,True,2.0,bwd,stieltjes,37.6739,1.1400,29.4327,4,8
2048,64,True,4.0,bwd,stieltjes,37.5994,1.1423,29.3745,4,8
2048,64,True,8.0,bwd,stieltjes,37.6878,1.1396,29.4436,4,8
2048,128,False,-,fwd,softmax,73.7945,0.9312,72.0649,4,8
2048,128,False,-,fwd,flash_sdpa,322.2530,0.2132,314.7002,4,8
2048,128,False,1.0,fwd,stieltjes,109.5678,0.6272,106.9998,4,8
2048,128,False,2.0,fwd,stieltjes,55.2565,1.2436,53.9615,4,8
2048,128,False,4.0,fwd,stieltjes,56.2971,1.2207,54.9777,4,8
2048,128,False,8.0,fwd,stieltjes,55.8628,1.2301,54.5535,4,8
2048,128,False,-,bwd,softmax,101.8523,1.6867,39.7861,4,8
2048,128,False,-,bwd,flash_sdpa,222.5720,0.7719,86.9422,4,8
2048,128,False,1.0,bwd,stieltjes,176.6792,0.9724,69.0153,4,8
2048,128,False,2.0,bwd,stieltjes,125.6867,1.3669,49.0964,4,8
2048,128,False,4.0,bwd,stieltjes,125.7589,1.3661,49.1246,4,8
2048,128,False,8.0,bwd,stieltjes,125.5685,1.3682,49.0502,4,8
2048,128,True,-,fwd,softmax,21.0740,1.6304,41.1601,4,8
2048,128,True,-,fwd,flash_sdpa,197.6878,0.1738,386.1091,4,8
2048,128,True,1.0,fwd,stieltjes,41.7260,0.8235,81.4962,4,8
2048,128,True,2.0,fwd,stieltjes,21.9413,1.5660,42.8541,4,8
2048,128,True,4.0,fwd,stieltjes,22.0117,1.5610,42.9915,4,8
2048,128,True,8.0,fwd,stieltjes,22.1993,1.5478,43.3580,4,8
2048,128,True,-,bwd,softmax,36.9615,2.3240,28.8762,4,8
2048,128,True,-,bwd,flash_sdpa,152.5153,0.5632,119.1526,4,8
2048,128,True,1.0,bwd,stieltjes,83.4188,1.0297,65.1709,4,8
2048,128,True,2.0,bwd,stieltjes,55.4785,1.5483,43.3426,4,8
2048,128,True,4.0,bwd,stieltjes,56.3897,1.5233,44.0545,4,8
2048,128,True,8.0,bwd,stieltjes,56.0073,1.5337,43.7557,4,8
4096,64,False,-,fwd,softmax,37.2027,3.6943,18.1654,4,8
4096,64,False,-,fwd,flash_sdpa,302.5764,0.4542,147.7424,4,8
4096,64,False,1.0,fwd,stieltjes,63.4608,2.1657,30.9867,4,8
4096,64,False,2.0,fwd,stieltjes,23.5364,5.8394,11.4924,4,8
4096,64,False,4.0,fwd,stieltjes,23.4302,5.8659,11.4405,4,8
4096,64,False,8.0,fwd,stieltjes,23.5899,5.8262,11.5185,4,8
4096,64,False,-,bwd,softmax,56.6447,6.0658,11.0634,4,8
4096,64,False,-,bwd,flash_sdpa,251.6280,1.3655,49.1461,4,8
4096,64,False,1.0,bwd,stieltjes,148.0147,2.3214,28.9091,4,8
4096,64,False,2.0,bwd,stieltjes,77.6458,4.4252,15.1652,4,8
4096,64,False,4.0,bwd,stieltjes,78.5207,4.3759,15.3361,4,8
4096,64,False,8.0,bwd,stieltjes,78.5688,4.3732,15.3455,4,8
4096,64,True,-,fwd,softmax,10.2166,6.7262,9.9772,4,8
4096,64,True,-,fwd,flash_sdpa,232.9984,0.2949,227.5375,4,8
4096,64,True,1.0,fwd,stieltjes,18.9002,3.6359,18.4572,4,8
4096,64,True,2.0,fwd,stieltjes,9.8977,6.9430,9.6657,4,8
4096,64,True,4.0,fwd,stieltjes,9.9033,6.9391,9.6711,4,8
4096,64,True,8.0,fwd,stieltjes,9.8844,6.9523,9.6528,4,8
4096,64,True,-,bwd,softmax,19.7308,8.7071,7.7074,4,8
4096,64,True,-,bwd,flash_sdpa,192.2139,0.8938,75.0836,4,8
4096,64,True,1.0,bwd,stieltjes,82.8191,2.0744,32.3512,4,8
4096,64,True,2.0,bwd,stieltjes,44.5638,3.8551,17.4077,4,8
4096,64,True,4.0,bwd,stieltjes,45.4150,3.7829,17.7402,4,8
4096,64,True,8.0,bwd,stieltjes,45.6378,3.7644,17.8273,4,8
4096,128,False,-,fwd,softmax,73.1407,3.7582,35.7132,4,8
4096,128,False,-,fwd,flash_sdpa,345.0187,0.7967,168.4662,4,8
4096,128,False,1.0,fwd,stieltjes,110.4460,2.4888,53.9287,4,8
4096,128,False,2.0,fwd,stieltjes,57.1795,4.8073,27.9197,4,8
4096,128,False,4.0,fwd,stieltjes,57.3604,4.7921,28.0080,4,8
4096,128,False,8.0,fwd,stieltjes,57.5454,4.7767,28.0984,4,8
4096,128,False,-,bwd,softmax,109.0651,6.3008,21.3018,4,8
4096,128,False,-,bwd,flash_sdpa,264.9602,2.5936,51.7500,4,8
4096,128,False,1.0,bwd,stieltjes,194.4568,3.5339,37.9798,4,8
4096,128,False,2.0,bwd,stieltjes,136.1032,5.0491,26.5826,4,8
4096,128,False,4.0,bwd,stieltjes,138.5924,4.9584,27.0688,4,8
4096,128,False,8.0,bwd,stieltjes,137.1634,5.0100,26.7897,4,8
4096,128,True,-,fwd,softmax,20.1859,6.8087,19.7128,4,8
4096,128,True,-,fwd,flash_sdpa,272.1057,0.5051,265.7283,4,8
4096,128,True,1.0,fwd,stieltjes,43.1464,3.1854,42.1352,4,8
4096,128,True,2.0,fwd,stieltjes,22.0225,6.2408,21.5064,4,8
4096,128,True,4.0,fwd,stieltjes,22.1539,6.2038,21.6347,4,8
4096,128,True,8.0,fwd,stieltjes,22.1755,6.1978,21.6557,4,8
4096,128,True,-,bwd,softmax,38.4323,8.9403,15.0126,4,8
4096,128,True,-,bwd,flash_sdpa,212.6745,1.6156,83.0760,4,8
4096,128,True,1.0,bwd,stieltjes,97.4747,3.5250,38.0761,4,8
4096,128,True,2.0,bwd,stieltjes,64.2274,5.3497,25.0888,4,8
4096,128,True,4.0,bwd,stieltjes,64.5809,5.3204,25.2269,4,8
4096,128,True,8.0,bwd,stieltjes,64.6189,5.3173,25.2418,4,8
8192,64,False,-,fwd,softmax,34.1553,16.0958,8.3387,4,8
8192,64,False,-,fwd,flash_sdpa,305.0822,1.8020,74.4830,4,8
8192,64,False,1.0,fwd,stieltjes,63.8271,8.6132,15.5828,4,8
8192,64,False,2.0,fwd,stieltjes,23.3133,23.5812,5.6917,4,8
8192,64,False,4.0,fwd,stieltjes,23.3853,23.5086,5.7093,4,8
8192,64,False,8.0,fwd,stieltjes,23.3885,23.5054,5.7101,4,8
8192,64,False,-,bwd,softmax,57.5060,23.9000,5.6158,4,8
8192,64,False,-,bwd,flash_sdpa,273.3605,5.0278,26.6954,4,8
8192,64,False,1.0,bwd,stieltjes,155.6207,8.8317,15.1973,4,8
8192,64,False,2.0,bwd,stieltjes,80.5403,17.0646,7.8653,4,8
8192,64,False,4.0,bwd,stieltjes,80.4987,17.0734,7.8612,4,8
8192,64,False,8.0,bwd,stieltjes,80.4519,17.0834,7.8566,4,8
8192,64,True,-,fwd,softmax,9.6977,28.3447,4.7352,4,8
8192,64,True,-,fwd,flash_sdpa,280.3304,0.9805,136.8801,4,8
8192,64,True,1.0,fwd,stieltjes,18.8493,14.5829,9.2038,4,8
8192,64,True,2.0,fwd,stieltjes,10.0634,27.3147,4.9138,4,8
8192,64,True,4.0,fwd,stieltjes,10.1016,27.2113,4.9324,4,8
8192,64,True,8.0,fwd,stieltjes,10.0515,27.3470,4.9080,4,8
8192,64,True,-,bwd,softmax,19.9540,34.4389,3.8973,4,8
8192,64,True,-,bwd,flash_sdpa,235.0091,2.9241,45.9002,4,8
8192,64,True,1.0,bwd,stieltjes,94.7815,7.2503,18.5120,4,8
8192,64,True,2.0,bwd,stieltjes,49.9601,13.7549,9.7578,4,8
8192,64,True,4.0,bwd,stieltjes,49.9754,13.7507,9.7608,4,8
8192,64,True,8.0,bwd,stieltjes,50.0160,13.7395,9.7687,4,8
8192,128,False,-,fwd,softmax,67.7955,16.2181,16.5516,4,8
8192,128,False,-,fwd,flash_sdpa,342.2094,3.2130,83.5472,4,8
8192,128,False,1.0,fwd,stieltjes,108.3621,10.1466,26.4556,4,8
8192,128,False,2.0,fwd,stieltjes,59.0340,18.6251,14.4126,4,8
8192,128,False,4.0,fwd,stieltjes,59.0637,18.6157,14.4198,4,8
8192,128,False,8.0,fwd,stieltjes,59.1285,18.5953,14.4357,4,8
8192,128,False,-,bwd,softmax,113.1652,24.2900,11.0513,4,8
8192,128,False,-,bwd,flash_sdpa,288.4484,9.5295,28.1688,4,8
8192,128,False,1.0,bwd,stieltjes,208.9418,13.1557,20.4045,4,8
8192,128,False,2.0,bwd,stieltjes,143.8282,19.1115,14.0457,4,8
8192,128,False,4.0,bwd,stieltjes,141.6400,19.4068,13.8320,4,8
8192,128,False,8.0,bwd,stieltjes,144.3337,19.0446,14.0951,4,8
8192,128,True,-,fwd,softmax,19.2372,28.5778,9.3931,4,8
8192,128,True,-,fwd,flash_sdpa,308.5364,1.7818,150.6526,4,8
8192,128,True,1.0,fwd,stieltjes,43.9808,12.4999,21.4750,4,8
8192,128,True,2.0,fwd,stieltjes,21.6387,25.4061,10.5658,4,8
8192,128,True,4.0,fwd,stieltjes,21.7583,25.2665,10.6242,4,8
8192,128,True,8.0,fwd,stieltjes,21.6242,25.4231,10.5587,4,8
8192,128,True,-,bwd,softmax,39.4306,34.8559,7.7013,4,8
8192,128,True,-,bwd,flash_sdpa,262.6150,5.2335,51.2920,4,8
8192,128,True,1.0,bwd,stieltjes,107.9009,12.7375,21.0744,4,8
8192,128,True,2.0,bwd,stieltjes,69.2103,19.8582,13.5176,4,8
8192,128,True,4.0,bwd,stieltjes,69.2020,19.8606,13.5160,4,8
8192,128,True,8.0,bwd,stieltjes,69.2366,19.8506,13.5228,4,8
16384,64,False,-,fwd,softmax,43.7662,50.2448,5.3426,4,8
16384,64,False,-,fwd,flash_sdpa,311.8107,7.0524,38.0628,4,8
16384,64,False,1.0,fwd,stieltjes,65.3976,33.6254,7.9831,4,8
16384,64,False,2.0,fwd,stieltjes,23.1936,94.8116,2.8312,4,8
16384,64,False,4.0,fwd,stieltjes,23.2205,94.7019,2.8345,4,8
16384,64,False,8.0,fwd,stieltjes,23.2302,94.6623,2.8357,4,8
16384,64,False,-,bwd,softmax,57.6833,95.3059,2.8166,4,8
16384,64,False,-,bwd,flash_sdpa,283.9225,19.3629,13.8634,4,8
16384,64,False,1.0,bwd,stieltjes,158.8447,34.6096,7.7561,4,8
16384,64,False,2.0,bwd,stieltjes,81.7124,67.2794,3.9899,4,8
16384,64,False,4.0,bwd,stieltjes,81.5968,67.3747,3.9842,4,8
16384,64,False,8.0,bwd,stieltjes,81.7032,67.2869,3.9894,4,8
16384,64,True,-,fwd,softmax,11.4656,95.8969,2.7992,4,8
16384,64,True,-,fwd,flash_sdpa,304.9086,3.6060,74.4406,4,8
16384,64,True,1.0,fwd,stieltjes,19.2226,57.1990,4.6930,4,8
16384,64,True,2.0,fwd,stieltjes,10.0132,109.8059,2.4446,4,8
16384,64,True,4.0,fwd,stieltjes,9.9427,110.5843,2.4274,4,8
16384,64,True,8.0,fwd,stieltjes,10.1246,108.5983,2.4718,4,8
16384,64,True,-,bwd,softmax,19.9910,137.5011,1.9522,4,8
16384,64,True,-,bwd,flash_sdpa,267.7243,10.2672,26.1450,4,8
16384,64,True,1.0,bwd,stieltjes,99.0261,27.7581,9.6705,4,8
16384,64,True,2.0,bwd,stieltjes,51.9533,52.9086,5.0736,4,8
